Order_ID,Order_Date,Category,Product,Region,Customer_Type,Quantity,Unit_Price,Discount_Percent,Revenue,Payment_Method,Customer_Rating
307,2025-05-29,Sports,Football,West,Returning,3,5585,30,11728.5,Cash on Delivery,2
308,2025-04-25,Fashion,Jacket,South,New,3,7929,7,22121.91,UPI,5
309,2025-11-24,Sports,Running Shoes,East,New,1,6847,28,4929.84,Net Banking,1
310,2025-05-10,Electronics,Wireless Headphones,West,New,1,23176,17,19236.08,Credit Card,1
311,2025-02-23,Fashion,Jacket,North,Returning,1,5601,26,4144.74,UPI,1
312,2025-12-27,Beauty,Shampoo,West,Returning,5,4585,11,20403.25,Credit Card,1
313,2025-02-15,Sports,Dumbbells,North,Returning,2,908,21,1434.64,Credit Card,1
314,2025-08-26,Sports,Yoga Mat,North,New,1,5550,8,5106.0,Credit Card,1
315,2025-03-12,Fashion,Sneakers,South,Returning,3,1278,27,2798.82,Debit Card,4
316,2025-08-22,Sports,Cricket Bat,East,Returning,1,7266,12,6394.08,Cash on Delivery,4
317,2025-10-19,Home,Coffee Maker,West,New,2,6223,15,10579.1,Net Banking,4
318,2025-01-24,Fashion,Backpack,North,Returning,1,4498,14,3868.28,Debit Card,1
319,2025-12-19,Sports,Football,North,Returning,5,9204,16,38656.8,Credit Card,4
320,2025-08-29,Fashion,Jacket,West,New,2,5770,27,8424.2,UPI,4
321,2025-07-13,Fashion,Jeans,West,New,3,4652,20,11164.8,UPI,4
322,2025-12-01,Beauty,Lipstick,North,New,4,2889,15,9822.6,Cash on Delivery,4
323,2025-04-16,Electronics,Laptop,West,Returning,5,8022,17,33291.3,Debit Card,1
324,2025-02-19,Home,Vacuum Cleaner,South,New,3,24483,3,71245.53,Debit Card,3
325,2025-03-13,Fashion,Backpack,West,New,5,1370,15,5822.5,Debit Card,5
326,2025-08-01,Home,Air Fryer,North,New,1,8064,3,7822.08,Cash on Delivery,4
327,2025-08-10,Sports,Football,West,New,2,9764,29,13864.88,Net Banking,2
328,2025-12-21,Home,Coffee Maker,South,Returning,4,17518,19,56758.32,Cash on Delivery,3
329,2025-12-26,Fashion,Jacket,East,New,2,5435,26,8043.8,Credit Card,2
330,2025-12-22,Sports,Cricket Bat,East,New,3,8955,17,22297.95,Debit Card,5
331,2025-08-05,Beauty,Lipstick,North,New,5,4673,28,16822.8,UPI,4
332,2025-05-09,Home,Coffee Maker,South,New,1,9748,21,7700.92,Debit Card,2
333,2025-11-28,Sports,Yoga Mat,West,New,3,4375,23,10106.25,Net Banking,3
334,2025-05-09,Electronics,Bluetooth Speaker,South,Returning,4,62600,0,250400.0,Credit Card,3
335,2025-12-16,Sports,Football,North,New,5,8053,5,38251.75,Credit Card,5
336,2025-10-27,Electronics,Bluetooth Speaker,East,New,1,64165,5,60956.75,Debit Card,4
337,2025-10-21,Home,Coffee Maker,East,New,2,20558,25,30837.0,Debit Card,5
338,2025-07-26,Home,Air Fryer,North,Returning,5,17552,17,72840.8,Credit Card,2
339,2025-11-29,Fashion,Sneakers,North,New,3,6665,17,16595.85,Debit Card,4
340,2025-02-28,Home,Office Chair,West,Returning,5,2306,29,8186.3,Net Banking,3
341,2025-11-30,Electronics,Laptop,South,Returning,3,75411,9,205872.03,Net Banking,1
342,2025-11-19,Electronics,Smartphone,South,Returning,5,77888,21,307657.6,UPI,2
343,2025-02-07,Sports,Dumbbells,North,New,1,1320,2,1293.6,Debit Card,5
344,2025-08-10,Electronics,Laptop,East,New,2,41901,12,73745.76,Cash on Delivery,1
345,2025-09-15,Sports,Yoga Mat,North,Returning,5,6560,29,23288.0,Debit Card,5
346,2025-10-01,Electronics,Smartwatch,South,New,4,57992,5,220369.6,Cash on Delivery,5
347,2025-01-22,Fashion,Jeans,North,Returning,3,5034,3,14648.94,Net Banking,5
348,2025-04-05,Electronics,Smartwatch,South,Returning,2,53069,5,100831.1,Credit Card,1
349,2025-12-10,Home,Office Chair,North,Returning,1,16114,9,14663.74,UPI,2
350,2025-11-14,Sports,Dumbbells,North,New,3,2339,9,6385.47,Debit Card,4
351,2025-07-06,Beauty,Perfume,East,Returning,5,1548,18,6346.8,Credit Card,1
352,2025-06-19,Fashion,Jeans,West,Returning,2,7382,21,11663.56,Cash on Delivery,3
353,2025-03-13,Fashion,Jacket,South,Returning,5,5788,27,21126.2,UPI,1
354,2025-10-06,Electronics,Laptop,West,New,1,61101,8,56212.92,Debit Card,4
355,2025-07-06,Home,Office Chair,North,New,3,16227,12,42839.28,Net Banking,2
356,2025-03-16,Sports,Running Shoes,West,Returning,4,11503,27,33588.76,UPI,2
357,2025-09-23,Beauty,Shampoo,East,Returning,1,650,6,611.0,Cash on Delivery,4
358,2025-10-06,Electronics,Wireless Headphones,South,Returning,3,21529,18,52961.34,Cash on Delivery,3
359,2025-06-30,Sports,Yoga Mat,East,Returning,5,9160,12,40304.0,Cash on Delivery,5
360,2025-05-24,Electronics,Laptop,South,New,2,65658,20,105052.8,Credit Card,2
361,2025-12-12,Fashion,Backpack,West,Returning,1,7145,15,6073.25,Credit Card,5
362,2025-03-10,Home,Vacuum Cleaner,North,New,1,2413,5,2292.35,UPI,2
363,2025-05-26,Fashion,Jeans,North,New,5,5117,26,18932.9,Cash on Delivery,5
364,2025-04-04,Beauty,Face Wash,East,New,2,1469,26,2174.12,Debit Card,4
365,2025-04-14,Sports,Football,West,New,1,2478,0,2478.0,Net Banking,1
366,2025-12-04,Home,Vacuum Cleaner,South,New,5,18413,15,78255.25,Cash on Delivery,5
367,2025-10-29,Beauty,Perfume,North,Returning,1,4249,11,3781.61,Credit Card,3
368,2025-04-07,Beauty,Shampoo,North,New,1,4754,8,4373.68,Net Banking,5
369,2025-02-24,Electronics,Laptop,South,Returning,1,57155,11,50867.95,Net Banking,3
370,2025-10-10,Fashion,Backpack,West,New,4,2757,13,9594.36,Debit Card,5
371,2025-12-04,Sports,Dumbbells,North,New,3,2962,27,6486.78,Cash on Delivery,2
372,2025-12-17,Electronics,Smartphone,North,New,5,60502,22,235957.8,Cash on Delivery,1
373,2025-02-10,Electronics,Smartphone,North,Returning,4,65065,11,231631.4,Cash on Delivery,5
374,2025-04-14,Sports,Cricket Bat,East,New,5,7892,0,39460.0,UPI,5
375,2025-01-01,Sports,Football,South,New,2,4619,20,7390.4,Debit Card,4
376,2025-05-26,Fashion,Jacket,East,Returning,4,625,17,2075.0,Debit Card,2
377,2025-09-17,Sports,Running Shoes,North,New,4,3567,13,12413.16,Net Banking,3
378,2025-07-13,Fashion,T-Shirt,West,New,5,7161,30,25063.5,Debit Card,4
379,2025-04-23,Beauty,Lipstick,South,Returning,1,853,20,682.4,Cash on Delivery,3
380,2025-06-25,Sports,Football,North,New,1,7236,21,5716.44,Cash on Delivery,3
381,2025-04-13,Fashion,Jeans,South,New,5,6612,23,25456.2,Debit Card,2
382,2025-02-10,Home,Air Fryer,West,New,2,6111,29,8677.62,Net Banking,1
383,2025-09-19,Beauty,Perfume,East,Returning,5,2550,5,12112.5,Credit Card,5
384,2025-07-21,Home,Coffee Maker,South,Returning,5,16673,11,74194.85,UPI,5
385,2025-06-16,Beauty,Perfume,East,Returning,1,3408,3,3305.76,Credit Card,5
386,2025-08-06,Fashion,Jeans,South,Returning,3,3310,15,8440.5,Debit Card,3
387,2025-05-19,Beauty,Perfume,South,Returning,4,2172,23,6689.76,Cash on Delivery,2
388,2025-11-19,Home,Air Fryer,East,Returning,4,6787,28,19546.56,Debit Card,3
389,2025-05-11,Sports,Football,West,New,1,1683,6,1582.02,Cash on Delivery,3
390,2025-12-14,Fashion,Sneakers,South,New,3,662,11,1767.54,Debit Card,3
391,2025-03-16,Fashion,Backpack,South,Returning,4,3621,20,11587.2,Cash on Delivery,5
392,2025-12-01,Sports,Dumbbells,East,Returning,1,5836,10,5252.4,Net Banking,4
393,2025-01-12,Fashion,Jacket,South,New,3,3891,27,8521.29,Debit Card,1
394,2025-01-14,Home,Air Fryer,West,New,4,4131,1,16358.76,UPI,3
395,2025-11-17,Sports,Running Shoes,South,New,1,5355,14,4605.3,Net Banking,2
396,2025-08-16,Electronics,Wireless Headphones,South,New,3,50624,17,126053.76,Net Banking,5
397,2025-06-27,Beauty,Lipstick,West,New,4,4672,29,13268.48,UPI,4
398,2025-03-11,Fashion,Sneakers,East,Returning,4,2986,16,10032.96,Cash on Delivery,5
399,2025-04-29,Electronics,Bluetooth Speaker,North,Returning,4,47270,19,153154.8,Credit Card,4
400,2025-05-15,Sports,Dumbbells,North,Returning,4,6899,7,25664.28,Credit Card,5
401,2025-03-11,Sports,Cricket Bat,East,New,3,1821,5,5189.85,Cash on Delivery,5
402,2025-10-01,Beauty,Perfume,North,New,5,458,1,2267.1,UPI,3
403,2025-04-22,Fashion,Jeans,East,Returning,4,1238,15,4209.2,Debit Card,4
404,2025-07-20,Fashion,Jacket,North,Returning,1,7410,8,6817.2,Credit Card,2
405,2025-01-18,Fashion,Jacket,South,Returning,1,2539,7,2361.27,UPI,5
406,2025-03-04,Home,Vacuum Cleaner,East,Returning,4,11586,16,38928.96,Debit Card,2
407,2025-03-27,Fashion,T-Shirt,East,New,2,5684,0,11368.0,Cash on Delivery,2
408,2025-02-15,Electronics,Wireless Headphones,South,New,5,70294,24,267117.2,Cash on Delivery,1
409,2025-02-24,Sports,Cricket Bat,South,Returning,1,9487,25,7115.25,Credit Card,3
410,2025-03-10,Sports,Cricket Bat,East,New,4,6568,23,20229.44,Cash on Delivery,4
411,2025-06-15,Sports,Cricket Bat,West,Returning,5,9606,11,42746.7,Net Banking,5
412,2025-08-21,Home,Coffee Maker,North,Returning,5,15725,11,69976.25,Credit Card,1
413,2025-10-03,Sports,Cricket Bat,West,New,5,11485,30,40197.5,Net Banking,4
414,2025-09-25,Sports,Running Shoes,North,New,5,2509,3,12168.65,Credit Card,2
415,2025-07-18,Electronics,Smartphone,West,Returning,1,71618,20,57294.4,UPI,3
416,2025-11-24,Home,Office Chair,North,Returning,1,7839,14,6741.54,Net Banking,4
417,2025-04-21,Fashion,T-Shirt,North,New,5,833,2,4081.7,Credit Card,5
418,2025-04-02,Beauty,Shampoo,West,New,2,4969,30,6956.6,Net Banking,3
419,2025-12-03,Beauty,Face Wash,South,Returning,1,3589,10,3230.1,Debit Card,3
420,2025-10-16,Sports,Cricket Bat,South,Returning,3,10668,7,29763.72,Net Banking,3
421,2025-01-09,Fashion,Jacket,South,Returning,4,6449,19,20894.76,UPI,3
422,2025-10-12,Home,Air Fryer,South,New,3,23600,16,59472.0,UPI,4
423,2025-06-03,Fashion,Jeans,North,Returning,2,7787,8,14328.08,Net Banking,2
424,2025-06-03,Electronics,Smartwatch,North,Returning,4,30662,20,98118.4,UPI,1
425,2025-11-05,Fashion,Sneakers,North,Returning,4,7625,27,22265.0,UPI,3
426,2025-04-24,Sports,Yoga Mat,South,New,3,8931,22,20898.54,Cash on Delivery,4
427,2025-03-09,Sports,Football,East,New,5,7160,4,34368.0,Cash on Delivery,5
428,2025-12-24,Electronics,Laptop,South,New,4,42413,24,128935.52,Cash on Delivery,5
429,2025-02-06,Home,Vacuum Cleaner,East,Returning,4,19388,7,72123.36,Debit Card,5
430,2025-11-01,Electronics,Wireless Headphones,North,Returning,4,63514,11,226109.84,Credit Card,3
431,2025-07-11,Sports,Dumbbells,South,New,5,3971,21,15685.45,UPI,1
432,2025-08-30,Home,Office Chair,North,Returning,2,1450,14,2494.0,Credit Card,5
433,2025-03-14,Home,Air Fryer,North,Returning,5,9475,23,36478.75,Net Banking,5
434,2025-12-02,Electronics,Smartwatch,North,New,2,15878,14,27310.16,Cash on Delivery,3
435,2025-12-30,Fashion,T-Shirt,North,Returning,1,3666,16,3079.44,Cash on Delivery,5
436,2025-05-07,Sports,Yoga Mat,East,Returning,2,1052,1,2082.96,Cash on Delivery,4
437,2025-05-22,Home,Coffee Maker,North,Returning,3,12645,16,31865.4,Cash on Delivery,1
438,2025-02-14,Sports,Cricket Bat,West,New,2,11463,4,22008.96,Cash on Delivery,2
439,2025-04-16,Sports,Running Shoes,South,New,4,9583,4,36798.72,Credit Card,3
440,2025-10-13,Sports,Running Shoes,North,New,4,5901,2,23131.92,Debit Card,2
441,2025-04-07,Electronics,Smartwatch,North,New,4,61903,24,188185.12,Credit Card,1
442,2025-07-03,Sports,Football,North,Returning,3,11961,0,35883.0,Credit Card,5
443,2025-04-09,Sports,Dumbbells,South,New,3,2953,5,8416.05,Cash on Delivery,1
444,2025-11-12,Fashion,Jacket,West,Returning,2,1041,27,1519.86,Cash on Delivery,2
445,2025-10-20,Beauty,Face Wash,North,New,1,3528,30,2469.6,Cash on Delivery,4
446,2025-09-22,Electronics,Smartphone,North,New,5,78499,12,345395.6,Debit Card,4
447,2025-01-28,Beauty,Perfume,South,Returning,3,2711,29,5774.43,Cash on Delivery,1
448,2025-01-13,Sports,Yoga Mat,South,Returning,2,5999,14,10318.28,Net Banking,2
449,2025-02-28,Beauty,Face Cream,West,Returning,3,1643,2,4830.42,UPI,5
450,2025-03-29,Beauty,Lipstick,East,New,5,3417,24,12984.6,Credit Card,2
451,2025-04-03,Home,Coffee Maker,North,New,4,11142,20,35654.4,Credit Card,1
452,2025-01-03,Sports,Cricket Bat,West,New,1,9604,25,7203.0,Credit Card,5
453,2025-10-08,Beauty,Face Wash,East,New,4,353,28,1016.64,UPI,2
454,2025-11-05,Home,Coffee Maker,East,Returning,3,5763,18,14176.98,UPI,1
455,2025-08-22,Electronics,Bluetooth Speaker,East,New,2,29146,5,55377.4,UPI,3
456,2025-08-30,Fashion,Sneakers,South,New,4,7408,9,26965.12,Debit Card,3
457,2025-11-19,Sports,Dumbbells,North,Returning,5,2490,18,10209.0,Net Banking,3
458,2025-10-16,Beauty,Lipstick,West,Returning,3,3198,19,7771.14,Cash on Delivery,2
459,2025-03-02,Sports,Running Shoes,South,Returning,3,8316,20,19958.4,Cash on Delivery,1
460,2025-02-04,Fashion,Sneakers,East,Returning,5,5747,8,26436.2,Net Banking,5
461,2025-01-15,Fashion,T-Shirt,South,New,1,3744,30,2620.8,Debit Card,3
462,2025-06-21,Beauty,Face Wash,West,Returning,1,4073,28,2932.56,UPI,5
463,2025-03-18,Fashion,Backpack,East,New,3,2206,2,6485.64,Debit Card,4
464,2025-06-11,Sports,Running Shoes,North,Returning,5,5750,22,22425.0,Cash on Delivery,1
465,2025-02-27,Beauty,Shampoo,East,New,3,4601,5,13112.85,Credit Card,1
466,2025-09-05,Beauty,Lipstick,East,Returning,1,1858,29,1319.18,Credit Card,1
467,2025-06-09,Sports,Running Shoes,North,New,2,2597,0,5194.0,Debit Card,4
468,2025-04-18,Electronics,Wireless Headphones,East,New,5,48957,28,176245.2,Credit Card,3
469,2025-05-21,Fashion,Backpack,North,New,3,1463,5,4169.55,Net Banking,5
470,2025-12-27,Sports,Yoga Mat,East,New,2,5140,4,9868.8,Credit Card,1
471,2025-12-12,Fashion,Backpack,North,New,3,915,15,2333.25,Cash on Delivery,1
472,2025-06-09,Electronics,Bluetooth Speaker,East,New,4,31459,11,111994.04,Net Banking,1
473,2025-12-17,Beauty,Lipstick,West,Returning,2,1096,9,1994.72,Credit Card,2
474,2025-09-07,Home,Office Chair,North,New,3,13847,14,35725.26,Cash on Delivery,1
475,2025-03-07,Fashion,Jacket,North,Returning,4,6790,18,22271.2,UPI,3
476,2025-05-05,Sports,Yoga Mat,South,Returning,3,4608,19,11197.44,Cash on Delivery,1
477,2025-05-01,Fashion,Jeans,South,New,5,5146,22,20069.4,Net Banking,4
478,2025-06-07,Electronics,Laptop,West,New,5,68674,5,326201.5,Net Banking,1
479,2025-03-13,Sports,Dumbbells,North,New,3,2183,6,6156.06,Credit Card,4
480,2025-12-14,Sports,Cricket Bat,East,Returning,4,5610,18,18400.8,Debit Card,1
481,2025-07-09,Sports,Yoga Mat,North,New,5,5519,1,27319.05,Net Banking,3
482,2025-12-31,Electronics,Smartwatch,West,Returning,1,38833,10,34949.7,Cash on Delivery,4
483,2025-07-04,Sports,Running Shoes,West,New,2,7001,26,10361.48,Debit Card,2
484,2025-03-11,Home,Coffee Maker,North,New,1,5718,13,4974.66,Cash on Delivery,4
485,2025-08-19,Sports,Dumbbells,West,Returning,5,9744,26,36052.8,Credit Card,2
486,2025-10-07,Beauty,Lipstick,East,New,1,4410,13,3836.7,UPI,5
487,2025-05-24,Beauty,Perfume,West,New,1,1463,27,1067.99,Net Banking,5
488,2025-11-10,Electronics,Smartphone,North,Returning,4,18234,9,66371.76,Net Banking,1
489,2025-05-31,Beauty,Face Wash,East,New,5,3015,11,13416.75,UPI,5
490,2025-12-03,Fashion,Backpack,East,New,3,4376,1,12996.72,Debit Card,4
491,2025-05-21,Electronics,Smartphone,East,New,5,18074,8,83140.4,UPI,5
492,2025-12-25,Home,Office Chair,South,Returning,2,13116,25,19674.0,Credit Card,5
493,2025-07-31,Electronics,Smartwatch,West,New,1,27014,24,20530.64,Cash on Delivery,2
494,2025-08-26,Home,Office Chair,West,Returning,3,22045,5,62828.25,Debit Card,4
495,2025-08-11,Sports,Running Shoes,North,Returning,4,9390,27,27418.8,Cash on Delivery,4
496,2025-11-30,Fashion,Backpack,East,Returning,1,5721,19,4634.01,Debit Card,3
497,2025-04-10,Electronics,Smartwatch,East,New,5,59269,18,243002.9,Debit Card,5
498,2025-08-17,Electronics,Wireless Headphones,East,New,1,9567,21,7557.93,Debit Card,3
499,2025-03-04,Home,Coffee Maker,North,New,1,2863,20,2290.4,Net Banking,2
500,2025-12-05,Beauty,Lipstick,North,Returning,2,2375,14,4085.0,Debit Card,4
501,2025-06-20,Fashion,Sneakers,North,Returning,2,6866,12,12084.16,Debit Card,2
502,2025-02-25,Beauty,Face Cream,South,Returning,4,1761,15,5987.4,Credit Card,5
503,2025-05-09,Electronics,Bluetooth Speaker,West,New,3,21538,23,49752.78,Cash on Delivery,2
504,2025-01-02,Electronics,Wireless Headphones,West,Returning,4,42922,18,140784.16,Cash on Delivery,4
505,2025-10-02,Electronics,Laptop,East,Returning,2,8433,18,13830.12,Debit Card,4
506,2025-04-14,Electronics,Wireless Headphones,South,New,3,78074,20,187377.6,Cash on Delivery,2
507,2025-01-19,Fashion,Jacket,South,New,1,1195,4,1147.2,Net Banking,2
508,2025-08-19,Beauty,Face Wash,North,New,1,4393,30,3075.1,Debit Card,1
509,2025-12-14,Fashion,T-Shirt,South,New,4,7111,30,19910.8,UPI,1
510,2025-01-08,Home,Vacuum Cleaner,South,New,1,21262,4,20411.52,Debit Card,1
511,2025-11-12,Beauty,Lipstick,South,New,2,4372,25,6558.0,Credit Card,4
512,2025-04-20,Fashion,Jacket,North,New,3,5218,10,14088.6,Debit Card,1
513,2025-08-13,Electronics,Smartwatch,South,New,2,62415,5,118588.5,Credit Card,1
514,2025-02-15,Sports,Dumbbells,East,Returning,2,818,5,1554.2,Cash on Delivery,2
515,2025-12-21,Home,Air Fryer,North,New,3,15759,19,38294.37,Cash on Delivery,5
516,2025-09-29,Electronics,Smartwatch,North,Returning,3,62891,3,183012.81,Net Banking,5
517,2025-08-31,Home,Vacuum Cleaner,West,New,2,2738,21,4326.04,Credit Card,1
518,2025-08-21,Electronics,Smartwatch,North,New,3,35471,25,79809.75,UPI,5
519,2025-08-16,Home,Air Fryer,East,Returning,1,17872,23,13761.44,Credit Card,3
520,2025-04-23,Home,Coffee Maker,North,Returning,3,4213,12,11122.32,Net Banking,4
521,2025-03-11,Electronics,Bluetooth Speaker,West,New,2,36333,11,64672.74,Debit Card,3
522,2025-02-26,Home,Table Lamp,West,Returning,2,23682,4,45469.44,Cash on Delivery,2
523,2025-04-28,Fashion,Jeans,North,Returning,3,5509,17,13717.41,Net Banking,4
524,2025-06-17,Home,Office Chair,West,New,4,10147,7,37746.84,Net Banking,2
525,2025-09-29,Sports,Yoga Mat,West,Returning,4,1250,13,4350.0,UPI,4
526,2025-07-03,Beauty,Shampoo,East,New,1,3631,4,500000.0,UPI,1
527,2025-03-12,Beauty,Perfume,West,New,2,499,14,858.28,Debit Card,4
528,2025-05-19,Electronics,Wireless Headphones,South,New,4,51634,24,156967.36,Net Banking,3
529,2025-01-21,Electronics,Laptop,East,Returning,3,14758,19,35861.94,Credit Card,5
530,2025-09-02,Electronics,Laptop,South,New,2,26141,20,41825.6,Debit Card,3
531,2025-09-06,Fashion,Backpack,North,Returning,4,1019,14,3505.36,Net Banking,5
532,2025-08-23,Fashion,Jacket,North,New,5,6178,28,22240.8,Cash on Delivery,2
533,2025-04-15,Fashion,T-Shirt,North,Returning,1,1417,4,1360.32,Cash on Delivery,5
534,2025-02-02,Home,Vacuum Cleaner,North,New,3,15544,6,43834.08,Net Banking,3
535,2025-08-23,Beauty,Lipstick,East,New,3,4643,14,11978.94,Debit Card,2
536,2025-05-26,Fashion,Jeans,West,New,4,6805,11,24225.8,Net Banking,2
537,2025-03-01,Sports,Cricket Bat,North,Returning,2,3341,7,6214.26,Net Banking,2
538,2025-06-26,Beauty,Perfume,South,Returning,3,584,10,1576.8,Cash on Delivery,5
539,2025-08-23,Home,Office Chair,East,New,3,1816,30,3813.6,UPI,5
540,2025-10-17,Sports,Cricket Bat,West,Returning,3,11626,4,33482.88,UPI,4
541,2025-04-23,Electronics,Smartphone,West,Returning,5,23319,26,86280.3,UPI,3
542,2025-02-12,Electronics,Laptop,West,New,2,77000,0,154000.0,Net Banking,4
543,2025-08-07,Home,Vacuum Cleaner,East,Returning,3,2836,4,8167.68,Debit Card,1
544,2025-08-16,Fashion,Sneakers,West,Returning,3,7662,6,21606.84,Debit Card,2
545,2025-09-26,Beauty,Face Wash,East,New,2,2784,27,4064.64,Net Banking,4
546,2025-10-18,Electronics,Wireless Headphones,South,New,4,43825,22,136734.0,Credit Card,4
547,2025-08-26,Fashion,Backpack,South,New,4,7336,17,24355.52,UPI,2
548,2025-09-09,Fashion,Sneakers,South,New,4,5955,5,22629.0,UPI,3
549,2025-05-13,Beauty,Face Cream,West,New,5,4933,27,18005.45,Debit Card,5
550,2025-12-21,Sports,Yoga Mat,South,Returning,3,5937,14,15317.46,Credit Card,1
551,2025-02-09,Fashion,Sneakers,South,New,4,2874,20,9196.8,UPI,5
552,2025-12-24,Home,Office Chair,East,New,3,23445,21,55564.65,Net Banking,5
553,2025-06-24,Fashion,Jeans,South,New,1,2805,13,2440.35,Credit Card,2
554,2025-08-24,Sports,Running Shoes,North,New,2,2567,13,4466.58,Credit Card,1
555,2025-06-25,Beauty,Perfume,South,Returning,3,3920,16,9878.4,UPI,1
556,2025-08-06,Home,Air Fryer,North,New,2,11073,2,21703.08,UPI,4
557,2025-08-29,Beauty,Face Cream,North,Returning,2,4506,1,8921.88,UPI,1
558,2025-06-29,Fashion,T-Shirt,North,New,1,2182,21,1723.78,Credit Card,3
559,2025-02-04,Sports,Cricket Bat,North,New,3,8972,18,22071.12,Net Banking,2
560,2025-09-16,Home,Table Lamp,West,Returning,2,1141,29,1620.22,Net Banking,2
561,2025-07-28,Beauty,Face Cream,North,Returning,2,2055,7,3822.3,UPI,4
562,2025-01-21,Electronics,Laptop,North,Returning,2,72987,23,112399.98,Cash on Delivery,1
563,2025-07-28,Beauty,Perfume,East,Returning,4,3936,17,13067.52,Credit Card,1
564,2025-09-25,Beauty,Perfume,North,New,2,1161,14,1996.92,Credit Card,4
565,2025-11-01,Beauty,Lipstick,West,New,20,1930,6,1814.2,Credit Card,4
566,2025-11-05,Beauty,Perfume,West,Returning,5,3217,21,12707.15,Net Banking,3
567,2025-03-10,Home,Vacuum Cleaner,North,New,1,9214,20,7371.2,UPI,1
568,2025-11-15,Beauty,Face Cream,North,New,2,2978,9,5419.96,Net Banking,4
569,2025-10-04,Beauty,Shampoo,North,New,3,2443,10,6596.1,Cash on Delivery,1
570,2025-10-13,Beauty,Face Wash,East,New,3,594,5,1692.9,Cash on Delivery,4
571,2025-12-17,Home,Table Lamp,West,Returning,4,4584,17,15218.88,Net Banking,2
572,2025-06-30,Sports,Yoga Mat,East,Returning,4,10807,21,34150.12,UPI,1
573,2025-07-14,Sports,Yoga Mat,North,Returning,2,10942,10,19695.6,Debit Card,3
574,2025-12-19,Beauty,Perfume,North,Returning,1,2856,2,2798.88,UPI,3
575,2025-08-04,Home,Coffee Maker,East,New,5,2224,16,9340.8,Cash on Delivery,5
576,2025-12-20,Electronics,Smartwatch,South,Returning,4,59157,3,229529.16,Cash on Delivery,5
577,2025-02-08,Fashion,Jeans,South,Returning,5,4071,20,16284.0,Debit Card,1
578,2025-10-31,Fashion,Backpack,East,Returning,4,6585,3,25549.8,UPI,5
579,2025-06-04,Sports,Dumbbells,East,Returning,4,11374,26,33667.04,Net Banking,3
580,2025-10-08,Home,Vacuum Cleaner,South,New,4,21478,24,65293.12,Net Banking,2
581,2025-08-11,Sports,Dumbbells,North,New,2,10766,27,15718.36,Debit Card,4
582,2025-04-15,Home,Air Fryer,West,Returning,2,15266,20,24425.6,Debit Card,2
583,2025-05-06,Fashion,Backpack,East,Returning,2,1430,0,2860.0,Cash on Delivery,5
584,2025-05-23,Beauty,Face Wash,South,New,1,1417,8,1303.64,Cash on Delivery,1
585,2025-12-03,Electronics,Wireless Headphones,North,Returning,3,47056,21,111522.72,Credit Card,2
586,2025-02-16,Electronics,Laptop,South,New,5,23812,15,101201.0,Debit Card,3
587,2025-05-21,Sports,Dumbbells,West,Returning,2,3569,6,6709.72,Debit Card,5
588,2025-09-01,Electronics,Bluetooth Speaker,South,Returning,5,57113,13,248441.55,Credit Card,3
589,2025-01-28,Beauty,Perfume,South,Returning,3,585,25,1316.25,Net Banking,4
590,2025-07-21,Fashion,Sneakers,East,Returning,1,7525,0,7525.0,UPI,2
591,2025-02-11,Fashion,Jeans,West,Returning,2,3098,8,5700.32,Cash on Delivery,3
592,2025-10-08,Beauty,Face Cream,East,Returning,2,3182,19,5154.84,UPI,1
593,2025-02-12,Home,Vacuum Cleaner,North,New,2,14128,18,23169.92,Credit Card,5
594,2025-12-18,Home,Office Chair,East,Returning,4,15794,5,60017.2,Credit Card,1
595,2025-01-12,Beauty,Perfume,South,New,2,4972,0,9944.0,Cash on Delivery,2
596,2025-07-08,Fashion,Jeans,South,New,1,4013,2,3932.74,UPI,5
597,2025-05-17,Beauty,Face Wash,East,Returning,4,1964,30,5499.2,Cash on Delivery,2
598,2025-07-29,Beauty,Shampoo,South,New,5,1851,5,8792.25,Debit Card,3
599,2025-08-29,Home,Office Chair,South,Returning,4,13112,0,52448.0,Cash on Delivery,2
600,2025-06-20,Beauty,Face Wash,South,Returning,5,4862,1,24066.9,Debit Card,5
601,2025-12-10,Sports,Yoga Mat,East,New,1,5656,12,4977.28,Net Banking,1
602,2025-02-15,Sports,Running Shoes,East,Returning,3,8369,4,24102.72,Credit Card,3
603,2025-08-09,Electronics,Smartwatch,East,Returning,1,24760,29,17579.6,Net Banking,3
604,2025-12-03,Sports,Cricket Bat,West,New,4,3178,17,10550.96,Credit Card,2
605,2025-03-01,Electronics,Smartphone,West,New,2,12700,13,22098.0,Cash on Delivery,3
606,2025-02-17,Sports,Dumbbells,South,Returning,4,2725,11,9701.0,Credit Card,2
607,2025-08-02,Sports,Cricket Bat,North,New,5,10051,5,47742.25,Cash on Delivery,1
608,2025-01-15,Fashion,T-Shirt,North,Returning,3,3560,4,10252.8,Cash on Delivery,4
609,2025-10-19,Fashion,Backpack,South,New,1,5875,30,4112.5,UPI,3
610,2025-04-02,Fashion,T-Shirt,South,Returning,1,3624,8,3334.08,UPI,1
611,2025-09-09,Home,Air Fryer,West,Returning,4,10336,9,37623.04,Net Banking,2
612,2025-05-18,Fashion,T-Shirt,West,New,3,4510,15,11500.5,Cash on Delivery,3
613,2025-12-13,Sports,Running Shoes,South,New,4,6299,14,21668.56,Cash on Delivery,5
